repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
696529789.0,dotnet/aspire,C#,A1,2023-10-01T00:00:00+00:00,1fecfe76fa22363c89916c500ebd5ebaecb5600f,19430,281,0,301,837,9,59,37,23,68,3.4997426659804427,60,3.0880082346886257,ok
696529789.0,dotnet/aspire,C#,A1,2023-11-01T00:00:00+00:00,ea5e3e518bfc7ddd3200960b605e837122589a45,32672,415,0,448,1441,9,82,61,32,91,2.785259549461313,93,2.846474045053869,ok
696529789.0,dotnet/aspire,C#,A1,2023-12-01T00:00:00+00:00,b6fd5fd42f0642940e8c97369c56ddb1c0828c91,38749,481,0,515,1671,14,88,65,32,102,2.6323259955095613,97,2.503290407494387,ok
696529789.0,dotnet/aspire,C#,A1,2024-01-01T00:00:00+00:00,46cc5293c3199b1cac1b442535d77ca8229eff44,48337,584,0,613,1934,17,105,74,32,122,2.5239464592341267,106,2.192937087531291,ok
696529789.0,dotnet/aspire,C#,A1,2024-02-01T00:00:00+00:00,5200ffccb8a25ba28da63f9e83455fa2a0c2d7a6,58707,715,0,752,2302,23,121,85,34,144,2.452859113904645,119,2.027015517740644,ok
696529789.0,dotnet/aspire,C#,A1,2024-03-01T00:00:00+00:00,4cd89285459dbd52b154e0bbc04bca445ad2c706,72019,823,0,894,2801,30,142,83,41,172,2.3882586539663144,124,1.7217678668129242,ok
696529789.0,dotnet/aspire,C#,A1,2024-04-01T00:00:00+00:00,9c4533e939faafbc26202694808e37039e22d835,93552,997,9,1093,3479,40,166,139,55,206,2.201983923379511,194,2.073713015221481,ok
696529789.0,dotnet/aspire,C#,A1,2024-05-01T00:00:00+00:00,e25cb52cd0cea08d908d3af7a3f75e9fbb5f8b95,102845,1053,21,1175,3703,41,175,145,59,216,2.100247945938062,204,1.9835675044970587,ok
696529789.0,dotnet/aspire,C#,A1,2024-06-01T00:00:00+00:00,67a1a76077a14766c1e86d87ea89d7abee402694,106578,1089,21,1215,3851,42,180,194,59,222,2.0829814783538816,253,2.3738482613672613,ok
696529789.0,dotnet/aspire,C#,A1,2024-07-01T00:00:00+00:00,c9adccfe2af7dbf3fa627ffc4089cb644272ce88,117071,1151,24,1293,4219,46,193,224,64,239,2.0414961860751166,288,2.4600456133457476,ok
696529789.0,dotnet/aspire,C#,A1,2024-08-01T00:00:00+00:00,232e434c79acd2bd1221ad05a5d2dd5118018804,127006,1236,24,1367,4507,48,207,248,75,255,2.007779160039683,323,2.5431869360502652,ok
696529789.0,dotnet/aspire,C#,A1,2024-09-01T00:00:00+00:00,84bd9f75ab096a1cf9b8ea8e69914445aaf23d8c,138231,1310,24,1462,4944,55,217,263,91,272,1.9677206994089604,354,2.560930616142544,ok
696529789.0,dotnet/aspire,C#,A1,2024-10-01T00:00:00+00:00,31a2511b700cc8da7a18b4b0f27a7356512e4ee4,156631,1448,24,1641,5410,64,236,293,101,300,1.915329660156674,394,2.5154662870057654,ok
696529789.0,dotnet/aspire,C#,A1,2024-11-01T00:00:00+00:00,8acffaf3567a2ca080c44b91c5da11db20048a4e,165314,1517,60,1716,5631,73,243,304,105,316,1.9115138463771975,409,2.474079630279347,ok
696529789.0,dotnet/aspire,C#,A1,2024-12-01T00:00:00+00:00,d9a982622c937f67ef805bf8c2142ecea1e7531a,166927,1479,60,1704,5657,76,246,313,108,322,1.928986922427169,421,2.52206054143428,ok
696529789.0,dotnet/aspire,C#,A1,2025-01-01T00:00:00+00:00,89e329c95ebac571567a58f27bfeb462d8e6b35d,167844,1484,60,1710,5682,71,246,313,107,317,1.8886585162412717,420,2.502323586187174,ok
696529789.0,dotnet/aspire,C#,A1,2025-02-01T00:00:00+00:00,855ebcba9beef3567d5c486d9798f08d65207050,180065,1567,96,1803,6072,80,251,328,119,331,1.8382250853858328,447,2.4824368977869105,ok
696529789.0,dotnet/aspire,C#,A1,2025-03-01T00:00:00+00:00,862b817d6aa6d50fdebf3e3355277dbc34a3bd15,193392,1663,96,2148,7070,90,361,327,139,451,2.332050963845454,466,2.409613634483329,ok
696529789.0,dotnet/aspire,C#,A1,2025-04-01T00:00:00+00:00,1c65ede904f3123703382248ead2b11218ac1387,234568,2019,96,2547,8245,108,458,415,161,566,2.4129463524436408,576,2.4555779134408784,ok
696529789.0,dotnet/aspire,C#,A1,2025-05-01T00:00:00+00:00,935f06b15acaa8068375d5507423aacdaaf1de52,249203,2096,96,2849,8752,112,554,466,185,666,2.672519993740043,651,2.6123281019891413,ok
696529789.0,dotnet/aspire,C#,A1,2025-06-01T00:00:00+00:00,faec2ac4f54678c0d3fea18825256a4e971f4c7c,250200,2168,96,2958,9091,116,584,469,190,700,2.797761790567546,659,2.6338928856914468,ok
696529789.0,dotnet/aspire,C#,A1,2025-07-01T00:00:00+00:00,98b3f12acdb3904415c1abad185fcd48ceb7b8d2,274974,2316,96,3183,10010,129,622,517,207,751,2.731167310363889,724,2.632976208659728,ok
696529789.0,dotnet/aspire,C#,A1,2025-08-01T00:00:00+00:00,8c9ad9df2c15293bc5d6a4370ddd7fcb6513bf82,291388,2403,96,3326,10727,136,656,547,223,792,2.718025450601947,770,2.6425247436407817,ok
696529789.0,dotnet/aspire,C#,A1,2025-09-01T00:00:00+00:00,7ef1702e1d84a52ac221704b17fe3a492360fc7f,308754,2489,137,3466,11269,157,675,559,236,832,2.694701930987129,795,2.5748654268446725,ok
696529789.0,dotnet/aspire,C#,A1,2025-10-01T00:00:00+00:00,17b639949da697093d4320782f24c8190f6f9761,335684,2601,139,3674,12195,162,714,592,266,876,2.6095971211019884,858,2.555975262449208,ok
696529789.0,dotnet/aspire,C#,A1,2025-11-01T00:00:00+00:00,11b8fe34fce7de71ba35d3657f21603cbe295ce1,376138,2735,110,3878,13491,168,741,650,281,909,2.4166662235668825,931,2.4751553950943537,ok
696529789.0,dotnet/aspire,C#,A1,2025-12-01T00:00:00+00:00,44db7cb016756e5f1b0c01b1f4dc36d02c130d24,396633,2833,110,3994,14017,170,764,686,301,934,2.354821711758729,987,2.4884464984002843,ok
696529789.0,dotnet/aspire,C#,A1,2026-01-01T00:00:00+00:00,28f530255626ca260d98a226f4626a9494e2913a,424522,2938,69,4233,15017,182,822,752,323,1004,2.365012885080161,1075,2.5322598122123234,ok
696529789.0,dotnet/aspire,C#,A1,2026-02-01T00:00:00+00:00,af0e27eb5b5af9dbd78889865f005e2d25746d4d,500570,3230,71,4666,17508,189,922,887,382,1111,2.2194698044229577,1269,2.535109974628923,ok
696529789.0,dotnet/aspire,C#,A1,2026-03-01T00:00:00+00:00,ca3b88edc7ead68c8779abf85b49f4f52de0547f,546793,3456,76,4906,18900,212,944,959,391,1156,2.1141455724561213,1350,2.4689416287333597,ok
696529789.0,dotnet/aspire,C#,A2,2024-05-19T19:07:41+00:00,90cd4b58a78379650a584b297e4328fdd5319bb6,104515,1070,21,1191,3781,43,177,149,60,220,2.104961010381285,209,1.9997129598622208,ok
696529789.0,dotnet/aspire,C#,A2,2024-06-19T19:07:41+00:00,faf26a8700c79ec435c2348d566caf4c1a4ebc13,112202,1131,21,1264,4043,45,187,217,62,232,2.0676993279977185,279,2.4865866918593253,ok
696529789.0,dotnet/aspire,C#,A2,2024-07-19T19:07:41+00:00,ffb5d9d7dfc410dd6ee0db18594e459faea65a7b,124988,1216,24,1354,4447,48,207,242,72,255,2.040195858802445,314,2.512241175152815,ok
696529789.0,dotnet/aspire,C#,A2,2024-08-19T19:07:41+00:00,734e8eec64b7fbb9e829a029e25d697c762f553e,134629,1289,24,1433,4821,51,212,260,88,263,1.9535167014536245,348,2.584881414851184,ok
696529789.0,dotnet/aspire,C#,A2,2024-09-19T19:07:41+00:00,3bcf24fe7d24fba323753f548f4f606714bbb20c,146519,1388,24,1539,5153,60,231,269,95,291,1.9860905411584846,364,2.4843194397996164,ok
696529789.0,dotnet/aspire,C#,A2,2024-10-19T19:07:41+00:00,5b04e349f50f591118979aa11668b13c7900eb18,164515,1512,60,1711,5623,73,243,302,107,316,1.920797495669088,409,2.486095492812206,ok
696529789.0,dotnet/aspire,C#,A2,2024-11-19T19:07:41+00:00,18e1f594b1a876524327ed6ff91195ff61b8c408,164530,1463,60,1685,5589,72,243,311,106,315,1.914544459976904,417,2.5344921898741872,ok
696529789.0,dotnet/aspire,C#,A2,2024-12-19T19:07:41+00:00,bdf98dd7b1102d298c0745b351c951bd765f0202,167834,1484,60,1710,5682,71,246,313,107,317,1.8887710475827306,420,2.502472681339895,ok
696529789.0,dotnet/aspire,C#,A2,2025-01-19T19:07:41+00:00,adc401b113f3decdfc8a23094fb489b9f928d08e,175766,1529,60,1764,5919,78,249,329,115,327,1.860428069137376,444,2.526085818645244,ok
696529789.0,dotnet/aspire,C#,A2,2025-02-17T19:07:41+00:00,acdf5012407c2ab0259f4b6f075acb6c668949f3,191261,1667,96,2112,6937,88,338,325,137,426,2.2273228729327985,462,2.4155473410679646,ok
696529789.0,dotnet/aspire,C#,A2,2025-02-24T19:07:41+00:00,f053112faec54ac4e0b0cfef68c329673ea3888c,192204,1669,96,2115,6968,91,340,326,136,431,2.2424091069904892,462,2.4036960729225196,ok
696529789.0,dotnet/aspire,C#,A2,2025-03-03T19:07:41+00:00,c4062c95911c24422214ed014269d8be59e047aa,193811,1666,96,2149,7079,98,359,326,139,457,2.357967298037779,465,2.39924462491809,ok
696529789.0,dotnet/aspire,C#,A2,2025-03-10T19:07:41+00:00,c6903d213a40fcc8aee1daaa5c6e7997a17ae4aa,204246,1735,96,2227,7589,85,367,331,136,452,2.2130176355962905,467,2.2864584863351056,ok
696529789.0,dotnet/aspire,C#,A2,2025-03-17T19:07:41+00:00,1215759b738ed4624ead02bc0cf2d67c57e551fb,220260,1941,96,2457,7790,98,445,351,153,543,2.4652683192590574,504,2.288204848815037,ok
696529789.0,dotnet/aspire,C#,A2,2025-03-24T19:07:41+00:00,4fdfdbf57d35265913a3bbac38b92d98ed255a5d,228497,1974,96,2497,8023,99,457,387,156,556,2.433292340818479,543,2.37639881486409,ok
696529789.0,dotnet/aspire,C#,A2,2025-03-31T19:07:41+00:00,a1dbbb6638396d3b848f38f9e23eb3ad09ae7c03,234558,2019,96,2547,8245,108,458,415,161,566,2.413049224498845,576,2.4556826030235595,ok
696529789.0,dotnet/aspire,C#,A2,2025-04-07T19:07:41+00:00,4a9578ac0d8ed4b425ee4ce7076bd1b50482e256,235956,2028,108,2555,8286,98,459,424,158,557,2.360609605180627,582,2.4665615623251793,ok
696529789.0,dotnet/aspire,C#,A2,2025-04-14T19:07:41+00:00,dbd002652096374043242c01c41528befeca7a93,242042,2048,108,2784,8524,115,547,425,177,662,2.7350625098123467,602,2.4871716478958197,ok
696529789.0,dotnet/aspire,C#,A2,2025-04-21T19:07:41+00:00,1994993c5442cf0f2866a02b3497cf9554757add,245280,2078,108,2817,8617,110,551,444,177,661,2.6948793215916504,621,2.5318003913894325,ok
696529789.0,dotnet/aspire,C#,A2,2025-04-28T19:07:41+00:00,4c8aaefc75d118258777d076556a66eea2c9bbd2,249029,2102,108,2848,8737,111,553,463,184,664,2.6663561271980374,647,2.5980909853872443,ok
696529789.0,dotnet/aspire,C#,A2,2025-05-05T19:07:41+00:00,3f8fcc1de06b055330030d6d0aeb5b96b8af68ae,250179,2090,96,2851,8737,114,546,468,184,660,2.6381111124434904,652,2.606134008050236,ok
696529789.0,dotnet/aspire,C#,A2,2025-05-12T19:07:41+00:00,1a5db90166a127ff869046633cf927bdcb96b279,246078,2126,96,2888,8854,116,559,484,188,675,2.7430326969497476,672,2.73084144051886,ok
696529789.0,dotnet/aspire,C#,A2,2025-05-19T19:07:41+00:00,6152b18c808f6cc04522145b70339429d2dbad86,249171,2156,96,2943,9037,114,576,468,190,690,2.769182609533212,658,2.640756749380947,ok
696529789.0,dotnet/aspire,C#,A2,2025-05-26T19:07:41+00:00,d634e1fc73c8bbd3d736f89658c7c9fe88eff211,249903,2161,96,2949,9062,114,578,467,190,692,2.7690744008675368,657,2.629020059783196,ok
696529789.0,dotnet/aspire,C#,A2,2025-06-02T19:07:41+00:00,35c7abbf8a806038623eada47476f3c694ee91b9,250802,2170,96,2963,9107,117,585,470,190,702,2.799020741461392,660,2.6315579620577187,ok
