repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
867014724.0,syncfusion/maui-toolkit,C#,A1,2024-11-01T00:00:00+00:00,028b86a7185a9ded9d4f497f8c0019f27fdd4421,218544,754,0,844,7669,0,55,600.1000000000001,10,30,1,7,1,3,5,68.10000000000014,1,136,0,1,1,9,2,7,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2024-12-01T00:00:00+00:00,c794f899d6a0228dd3c74008329ff7eb417de3fc,251505,830,1,913,8640,0,58,658.6000000000001,11,32,1,7,1,3,5,72,1,138.4000000000002,0,1,1,9,2,7.800000000000068,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-01-01T00:00:00+00:00,4056af6cc742797cc3b9d6fd38339de17ca028a0,274225,887,1,966,9348,0,59.5,683.5,11,32,1,7,1,3,5,71,1,168.5,0,1,1,8,1,7,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-02-01T00:00:00+00:00,171777e4410c43850b7403949215fea51a31df9a,274584,887,1,966,9355,0,59.5,683.5,11,32,1,7,1,3,5,71,1,168.5,0,1,1,8,1,7,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-03-01T00:00:00+00:00,46000bab1cd5cf069eeb147c00bb2e7a451d9790,274699,887,1,966,9358,0,59.5,683.5,11,32,1,7,1,3,5,71,1,168.5,0,1,1,8.5,1,7,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-04-01T00:00:00+00:00,796321d0d3cae2f360e5f7ed438d0ec2c7397e8f,324898,1015,1,1100,11321,0,64.5,699.2000000000003,12,32,1,7,1,3,5,73.10000000000002,1,210,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-05-01T00:00:00+00:00,586632059446fd672e2bdcb5ea02f431617ee6f9,325817,1016,1,1103,11356,0,63,707.4000000000009,12,32,1,7,1,3,5,74,1,208.2000000000006,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-06-01T00:00:00+00:00,e1011a1c71f8dfb3bb445a86a3d5e3344aab7a04,376291,1116,1,1199,13335,0,68,755.4000000000005,12,31,1,7,1,3,5,79.40000000000009,1,276,0,1,1,8,2,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-07-01T00:00:00+00:00,0fd426875ae8ccb2253a1a7c0403a51f5f3b3906,376512,1116,1,1199,13344,0,68,755.4000000000005,12,31,1,7,1,3,5,79.40000000000009,1,276,0,1,1,8,2,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-08-01T00:00:00+00:00,0be9b3cc74614e813bf5fe4a31932a6168f1ee2d,377139,1116,1,1199,13358,0,68,755.4000000000005,12,31,1,7,1,3,5,79.40000000000009,1,276,0,1,1,8,2,8,ok
