repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-04-01T00:00:00+00:00,0124764b6e89d431b9f358398013bf4d5ed877ed,10929,86,0,179,328,3,0,20,33,0,3,0.2744990392533626,53,4.8494830268094065,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-05-01T00:00:00+00:00,b6a85cf3a5267c90fa0644dc5f9c32f55dc6d83d,12281,92,0,194,352,4,0,20,44,0,4,0.3257063757023044,64,5.21130201123687,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-06-01T00:00:00+00:00,343937e12c5e1a50b2ea8952b739750e1c5271ad,14534,104,0,210,384,4,0,20,51,0,4,0.27521673317737716,71,4.885097013898445,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-07-01T00:00:00+00:00,27da621f44065f477e2d680aefc5aff7dcf888dd,16017,110,0,239,431,7,0,22,54,0,7,0.43703564962227637,76,4.744958481613286,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-08-01T00:00:00+00:00,3211170d74fa3093dd9d30dd7464d9c179396f17,17806,117,0,266,518,9,0,23,58,0,9,0.505447601931933,81,4.549028417387397,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-09-01T00:00:00+00:00,8feb74ac1cf1279fcf22c18e0d956d9d2bdfdb04,19645,126,0,287,587,8,0,25,62,0,8,0.4072283023670145,87,4.428607788241282,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-10-01T00:00:00+00:00,7a283ddf2c1f860308fc858ee0469b1ccbd770cc,20690,130,0,285,569,10,0,25,64,0,10,0.4833252779120348,89,4.301594973417109,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-11-01T00:00:00+00:00,de19cefa64a127566230bd82986c86c6705013aa,22844,137,0,302,600,10,0,34,65,0,10,0.4377517072316582,99,4.333741901593416,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-12-01T00:00:00+00:00,0b2252ddf7ba8e27710a69bb7707f43efe20174e,23741,136,0,320,641,11,0,37,70,0,11,0.4633334737374163,107,4.506971062718504,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-01-01T00:00:00+00:00,face695b5fcdba462246aeb45e9791c515739236,27906,159,0,344,702,12,0,44,81,0,12,0.43001505052676847,125,4.479323442987171,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-02-01T00:00:00+00:00,0da1e387f14249935cf1f2f5db907f0333da1c85,31886,178,0,365,754,13,0,46,90,0,13,0.40770243994229444,136,4.265194756319388,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-03-01T00:00:00+00:00,c93c16a60d4eba457ccb9e62401ac78c7c67447f,52756,343,0,620,994,34,0,64,92,0,34,0.6444764576541057,156,2.957009629236485,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-04-01T00:00:00+00:00,ead1e4ba59747db5d65ab54d6f3677c0d4982e73,41367,263,0,467,977,17,0,62,110,0,17,0.41095559262213843,172,4.157903643000459,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-05-01T00:00:00+00:00,7dae328c0c5ee7ed067ced4abb6115e757abaf06,52170,332,0,658,1006,33,0,62,112,0,33,0.6325474410580794,174,3.3352501437607818,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-06-01T00:00:00+00:00,deb38af17d154a3c18ea2c8f532317a52f857176,59972,406,0,744,1010,52,0,57,113,0,52,0.867071299939972,170,2.8346561728806776,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-07-01T00:00:00+00:00,7a96642c12f4e0099293061c03d6f46f12805289,66682,444,0,787,1129,44,0,63,125,0,44,0.6598482349059716,188,2.819351549143697,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-08-01T00:00:00+00:00,7844b8372a4f1c3fb3d9bb237db4f6aaf23531f6,71952,471,0,844,1177,47,0,65,129,0,47,0.6532132532799645,194,2.6962419390704917,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-09-01T00:00:00+00:00,687bf1e2c711af89efadbf877d01ee0e95bc6ad2,79201,499,0,873,1277,48,0,70,142,0,48,0.606052953876845,212,2.6767338796227325,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-10-01T00:00:00+00:00,33b3c126ea7a97e633b946ab92e1d83371196399,83817,515,0,897,1342,49,0,73,152,0,49,0.5846069413126216,225,2.6844196284763235,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-11-01T00:00:00+00:00,06bb9efb4a05d52477b0947f8bec837efff6c64c,102239,610,0,1043,1641,53,0,83,173,0,53,0.5183931767720733,256,2.503936853842467,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-12-01T00:00:00+00:00,9d44997584699f5563bdc723cb3bacd182869d2c,112957,652,0,1120,1878,46,0,96,190,0,46,0.40723461140079853,286,2.531936931752791,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2026-01-01T00:00:00+00:00,aef38fd8e2772d5f82901641d2e423bd6289fe17,123315,704,0,1217,2199,35,0,111,238,0,35,0.2838259741312898,349,2.8301504277662897,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2026-02-01T00:00:00+00:00,f857cbcf35846414d4413628712d455fa0257d9c,130395,730,0,1274,2290,36,0,108,251,0,36,0.27608420568273323,359,2.7531730511139227,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2026-03-01T00:00:00+00:00,fab33477587ef03d8fa8eeb312a63a36fc61cc17,171664,861,0,1434,2952,28,2,133,305,0,30,0.17475999627178676,438,2.5514959455680866,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2024-05-20T05:25:59+00:00,b6d25dff8ca6b7f77f8f4d900c1ded97bc787abf,14169,100,0,203,375,6,0,20,50,0,6,0.42345966546686425,70,4.940362763780083,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2024-06-20T05:25:59+00:00,7e96e0658af4bfb555e20b6f4ca55ddfb30059f7,15482,109,0,227,410,6,0,21,51,0,6,0.3875468285751195,72,4.650561942901434,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2024-07-20T05:25:59+00:00,1ebd8a55e9966adee1f1e4991b15a5ed162ef6e5,17554,116,0,264,501,8,0,23,58,0,8,0.4557365842543011,81,4.614332915574798,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2024-08-20T05:25:59+00:00,46a139bd27e7dd2d77e09473a3bea8ca633735bc,18662,120,0,274,547,8,0,25,59,0,8,0.42867859822098386,84,4.501125281320331,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2024-09-20T05:25:59+00:00,df463e042b1c122ea23561490082ce9b18a0295a,20501,130,0,285,569,9,0,25,62,0,9,0.4390029754646115,87,4.243695429491244,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2024-10-20T05:25:59+00:00,da9ccc00311b5e56e17a17784c0897cf74d3e446,22138,136,0,296,587,10,0,32,65,0,10,0.45171198843617305,97,4.381606287830879,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2024-11-20T05:25:59+00:00,26d96c295a3445013308a9eb3dd2ca7558dc47f3,22604,133,0,300,609,10,0,35,66,0,10,0.4423995752964077,101,4.468235710493718,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2024-12-20T05:25:59+00:00,a12776e630d311a0116aedc962001f3628329bf7,26789,153,0,342,689,12,0,41,75,0,12,0.4479450520736123,116,4.330135503378252,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-01-20T05:25:59+00:00,74d9c65e54356e002a35aa553ea64fbfaec9939a,30568,170,0,356,738,13,0,45,87,0,13,0.42528133996336037,132,4.3182412980895055,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-02-18T05:25:59+00:00,5e49685c76e0338bac2223d2ab8e40a81b1c60c8,33872,194,0,390,791,15,0,57,97,0,15,0.4428436466698158,154,4.546528105810109,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-02-25T05:25:59+00:00,31144fa125593adb87bc755a1a6988785171a036,52694,342,0,619,993,34,0,63,91,0,34,0.6452347515846206,154,2.9225338748244583,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-03-04T05:25:59+00:00,618070840f46ed6ec2cba7248a5d6f4e00abd8eb,53366,351,0,627,1043,31,0,63,92,0,31,0.5808942023010906,155,2.904471011505453,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-03-11T05:25:59+00:00,785c2f062641d4c0cd97823ad051642a44aadded,53616,351,0,629,1050,31,0,62,93,0,31,0.57818561623396,155,2.8909280811698,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-03-18T05:25:59+00:00,660e1c581e70fe4700f36521041145648381518d,53780,353,0,637,1059,32,0,62,94,0,32,0.5950167348456675,156,2.9007065823726292,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-03-25T05:25:59+00:00,166cfb6366f9a59a41d9c78a14c07e266037cd48,54788,360,0,640,1068,32,0,62,97,0,32,0.5840695042710082,159,2.902095349346572,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-04-01T05:25:59+00:00,8cc85263c13d2bf3c3885c87710b41b8b9287876,41373,263,0,467,977,17,0,62,111,0,17,0.4108959949725667,173,4.181471007662002,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-04-08T05:25:59+00:00,5145bc8a1bae57e9a644105ba8d0e9d68fecc244,49466,327,0,647,990,32,0,62,111,0,32,0.6469089879917519,173,3.497351716330409,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-04-15T05:25:59+00:00,18f24745d0ace5faef6c93368b28a2d5d79bd167,50138,327,0,651,991,34,0,61,111,0,34,0.6781283657106386,172,3.430531732418525,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-04-22T05:25:59+00:00,293ef40ad16a684d55697facb07e47a1075dbb0c,50895,330,0,653,993,33,0,60,112,0,33,0.6483937518420276,172,3.3795068277826896,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-04-29T05:25:59+00:00,f4ea546ae4421f7a0a15e4dbcba2ac630b211bd6,51797,331,0,656,1005,33,0,61,112,0,33,0.6371025348958435,173,3.3399617738479064,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-05-06T05:25:59+00:00,59711082370b41a4d86f192d0fb2b274e29a5d8a,52898,333,0,658,1010,34,0,65,113,0,34,0.6427464176339369,178,3.36496653937767,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-05-13T05:25:59+00:00,0184a0e70515e60c64350a792f284f50b6b8a47c,53419,334,0,660,1016,34,0,62,117,0,34,0.6364776577622194,179,3.350867668806979,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-05-20T05:25:59+00:00,e5d7a1d746120a42f07bc90f4e936678460dcce1,55654,352,0,673,999,39,0,57,110,0,39,0.7007582563697128,167,3.00068279009595,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-05-27T05:25:59+00:00,da4afddc21571642b0b3100543289a4f5dc8b3eb,59555,410,0,753,1011,58,0,57,111,0,58,0.9738896818067333,168,2.8209218369574343,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-06-03T05:25:59+00:00,4905c03fd593b5ee86499a2342e97d818c26fbcb,59979,406,0,744,1009,52,0,56,112,0,52,0.8669701062038381,168,2.800980343120092,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-06-10T05:25:59+00:00,99c7792c2186ed62e3ce0ac54d2fd7bf3e8bad1f,60377,407,0,746,1017,52,0,56,117,0,52,0.8612551137022376,173,2.865329512893983,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-06-17T05:25:59+00:00,d7efb6c33cfcc7f95f1a701e42ff0d54b743efbf,64688,423,0,773,1096,42,0,60,125,0,42,0.6492703438041059,185,2.85988127627999,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-06-24T05:25:59+00:00,b9baaa16d94b33ceedb8f4b719d2f2158f8f16e8,66015,437,0,781,1125,44,0,63,125,0,44,0.6665151859425889,188,2.8478376126637883,ok
