metric,outcome,covariate,n,spearman_rho,p
cyclomatic_complexity_p90,level_change_coef,agent_pr_count,11,-0.3553539971110001,0.28351775271711704
cyclomatic_complexity_p90,level_change_coef,distinct_agents,11,0.004828045495852676,0.9887596045217607
cyclomatic_complexity_p90,level_change_coef,log1p_stars,11,0.38181818181818183,0.2465595757789701
cyclomatic_complexity_p90,level_change_coef,slope_pre_coef,11,0.690909090909091,0.01856503338159501
design_smell_density_per_kloc,level_change_coef,agent_pr_count,15,0.007149243247970777,0.9798262107739047
design_smell_density_per_kloc,level_change_coef,distinct_agents,15,-0.07032108464077431,0.8033360152965159
design_smell_density_per_kloc,level_change_coef,log1p_stars,15,-0.06428571428571428,0.8199479653196377
design_smell_density_per_kloc,level_change_coef,slope_pre_coef,15,-0.557142857142857,0.030961086755812137
implementation_smell_density_per_kloc,level_change_coef,agent_pr_count,15,-0.20375343256716716,0.4663881988754898
implementation_smell_density_per_kloc,level_change_coef,distinct_agents,15,0.2148699808468104,0.4418686455905757
implementation_smell_density_per_kloc,level_change_coef,log1p_stars,15,-0.33928571428571425,0.2160289253419548
implementation_smell_density_per_kloc,level_change_coef,slope_pre_coef,15,-0.38928571428571423,0.15151193679039396
"pooled (non-independent, see caveat)",level_change_coef,agent_pr_count,41,-0.2173487748133961,0.17223569362462357
"pooled (non-independent, see caveat)",level_change_coef,distinct_agents,41,0.07228053599693987,0.6533619908535913
"pooled (non-independent, see caveat)",level_change_coef,log1p_stars,41,-0.023917650251603525,0.8820013349222923
"pooled (non-independent, see caveat)",level_change_coef,slope_pre_coef,41,-0.07543554006968643,0.639245223069509
cyclomatic_complexity_p90,slope_change_coef,agent_pr_count,11,-0.7653778399313848,0.006045538933212584
cyclomatic_complexity_p90,slope_change_coef,distinct_agents,11,-0.009656090991705352,0.9775210430302428
cyclomatic_complexity_p90,slope_change_coef,log1p_stars,11,-0.2545454545454546,0.45003657688882837
cyclomatic_complexity_p90,slope_change_coef,slope_pre_coef,11,-0.6727272727272727,0.023313039833185983
design_smell_density_per_kloc,slope_change_coef,agent_pr_count,15,0.3592494732105316,0.18848118889773025
design_smell_density_per_kloc,slope_change_coef,distinct_agents,15,0.06250763079179938,0.8248559150394004
design_smell_density_per_kloc,slope_change_coef,log1p_stars,15,0.14285714285714282,0.6115222287644656
design_smell_density_per_kloc,slope_change_coef,slope_pre_coef,15,-0.17857142857142855,0.5242843600465525
implementation_smell_density_per_kloc,slope_change_coef,agent_pr_count,15,0.05898125679575891,0.8346072489884698
implementation_smell_density_per_kloc,slope_change_coef,distinct_agents,15,-0.06250763079179938,0.8248559150394004
implementation_smell_density_per_kloc,slope_change_coef,log1p_stars,15,-0.24642857142857136,0.37595051597380513
implementation_smell_density_per_kloc,slope_change_coef,slope_pre_coef,15,-0.48214285714285704,0.0687495377206437
"pooled (non-independent, see caveat)",slope_change_coef,agent_pr_count,41,-0.09097711080850235,0.5715992016152569
"pooled (non-independent, see caveat)",slope_change_coef,distinct_agents,41,-0.020908374941523186,0.8967620578929607
"pooled (non-independent, see caveat)",slope_change_coef,log1p_stars,41,-0.12203239069978734,0.4472119976599377
"pooled (non-independent, see caveat)",slope_change_coef,slope_pre_coef,41,-0.4944250871080141,0.0010169754308228215
