repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
102692863.0,onnx/onnx,Python,A1,2022-01-01T00:00:00+00:00,65974860e20b311d14b642ce22b5a56b8c176ca5,34342,233,0,221,1452,1,0,1,7,1,1,0.02911886319958069,8,0.23295090559664552,ok
102692863.0,onnx/onnx,Python,A1,2022-02-01T00:00:00+00:00,b5de5867f0e5ecb471baed763db7fc8836ccb201,34599,234,0,223,1458,1,0,1,7,1,1,0.02890256943842308,8,0.23122055550738463,ok
102692863.0,onnx/onnx,Python,A1,2022-03-01T00:00:00+00:00,5a6628799ee4fa31edc4451886363f6d47095caa,34747,234,0,223,1459,1,0,1,7,1,1,0.028779462975220882,8,0.23023570380176706,ok
102692863.0,onnx/onnx,Python,A1,2022-04-01T00:00:00+00:00,cf6dfad9a770e4d6412ea88f1833c8e0118e163d,33787,234,0,224,1463,1,0,1,7,1,1,0.02959718234824045,8,0.2367774587859236,ok
102692863.0,onnx/onnx,Python,A1,2022-05-01T00:00:00+00:00,00738d2032ca0a39d9124b02085a90adda96d018,34438,236,0,226,1479,1,0,1,7,1,1,0.029037690922817817,8,0.23230152738254253,ok
102692863.0,onnx/onnx,Python,A1,2022-06-01T00:00:00+00:00,cd23ca602c1b319b16020a2df453cd49011a0b6b,35106,242,0,232,1508,1,0,1,8,1,1,0.028485159232040105,9,0.25636643308836093,ok
102692863.0,onnx/onnx,Python,A1,2022-07-01T00:00:00+00:00,3428633b071c7c5b47c60414d571077f2aebcaa1,35188,245,0,235,1508,2,0,1,8,1,2,0.05683755825849721,9,0.25576901216323744,ok
102692863.0,onnx/onnx,Python,A1,2022-08-01T00:00:00+00:00,84f6ff689da8ec930877478d3a50fe5081ad582f,35977,246,0,237,1545,2,0,1,8,1,2,0.05559107207382495,9,0.2501598243322123,ok
102692863.0,onnx/onnx,Python,A1,2022-09-01T00:00:00+00:00,8133ea176ca6aeb28a26a6f3e8e0687ed3c99a8e,46098,248,0,241,1566,2,0,1,9,1,2,0.043385830187860644,10,0.21692915093930323,ok
102692863.0,onnx/onnx,Python,A1,2022-10-01T00:00:00+00:00,d97f747ea9e6024ca9d6a246009e5022a5cf8de7,47671,251,0,244,1582,2,0,1,9,1,2,0.041954227937320385,10,0.2097711396866019,ok
102692863.0,onnx/onnx,Python,A1,2022-11-01T00:00:00+00:00,4e0b7197a015549f6773d22d174f854d7782295d,48352,255,0,248,1604,2,0,1,9,1,2,0.0413633355393779,10,0.2068166776968895,ok
