repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
867014724.0,syncfusion/maui-toolkit,C#,A1,2024-11-01T00:00:00+00:00,028b86a7185a9ded9d4f497f8c0019f27fdd4421,218544,754,0,844,7669,17,150,363,23,0,167,0.7641481806867266,386,1.7662347170363861,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2024-12-01T00:00:00+00:00,c794f899d6a0228dd3c74008329ff7eb417de3fc,251505,830,1,913,8640,18,166,418,32,0,184,0.7315957933241884,450,1.789228842368939,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-01-01T00:00:00+00:00,4056af6cc742797cc3b9d6fd38339de17ca028a0,274225,887,1,966,9348,21,171,439,34,0,192,0.7001549822226274,473,1.7248609718297017,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-02-01T00:00:00+00:00,171777e4410c43850b7403949215fea51a31df9a,274584,887,1,966,9355,21,171,439,34,0,192,0.6992395769600559,473,1.722605832823471,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-03-01T00:00:00+00:00,46000bab1cd5cf069eeb147c00bb2e7a451d9790,274699,887,1,966,9358,21,171,439,34,0,192,0.6989468472764735,473,1.7218846810508956,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-04-01T00:00:00+00:00,796321d0d3cae2f360e5f7ed438d0ec2c7397e8f,324898,1015,1,1100,11321,23,190,1010,30,0,213,0.6555903699007073,1040,3.2010046229893687,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-05-01T00:00:00+00:00,586632059446fd672e2bdcb5ea02f431617ee6f9,325817,1016,1,1103,11356,24,189,1011,34,0,213,0.6537412105568463,1045,3.207321901558237,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-06-01T00:00:00+00:00,e1011a1c71f8dfb3bb445a86a3d5e3344aab7a04,376291,1116,1,1199,13335,31,209,1067,28,0,240,0.637804252559854,1095,2.9099819023043336,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-07-01T00:00:00+00:00,0fd426875ae8ccb2253a1a7c0403a51f5f3b3906,376512,1116,1,1199,13344,31,209,1067,28,0,240,0.6374298827129016,1095,2.9082738398776136,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-08-01T00:00:00+00:00,0be9b3cc74614e813bf5fe4a31932a6168f1ee2d,377139,1116,1,1199,13358,31,209,1072,28,0,240,0.6363701446946617,1100,2.9166964965171993,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-09-01T00:00:00+00:00,e80673060dd8769f5d9eabb4f18ca84f07c3a30c,388933,1120,1,1204,13804,29,210,1121,28,1,239,0.6145017265184493,1149,2.9542363337644275,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-10-01T00:00:00+00:00,69a1e05d4741840dd2fe903fae17efc1972e2fbb,404306,1173,1,1265,14450,31,229,1175,33,1,260,0.6430772731544919,1208,2.98783594604087,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-11-01T00:00:00+00:00,9f30fcd0fd8af801369421b0bcc301a4aa1cbd43,404941,1176,1,1266,14453,31,229,1175,33,1,260,0.6420688445971142,1208,2.9831506318204384,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-12-01T00:00:00+00:00,d8bf8b008074138e17d198015f32183e7f37ca12,404748,1173,1,1262,14433,31,229,1173,33,1,260,0.6423750086473559,1206,2.9796317708796587,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2026-01-01T00:00:00+00:00,b4cb6cd726b772e5654e82c4ce8484fdb70a412a,405222,1173,1,1262,14459,31,229,1173,33,1,260,0.6416236038517159,1206,2.976146408635267,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2026-02-01T00:00:00+00:00,dc3968fb9dcd838095dfa35f03e07b04f6b5dd5f,405386,1173,1,1262,14463,31,229,1175,33,1,260,0.6413640332917269,1208,2.9798759700631003,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2026-03-01T00:00:00+00:00,322c4b5cea9dc1f9b1c4dac82f1137366642e20b,407476,1174,1,1276,14530,31,229,1203,34,1,260,0.638074389657305,1237,3.035761615408024,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2024-10-24T05:57:28+00:00,3139bbc937bd36a9f7a030005ab63d9631e4533e,218546,754,0,844,7669,17,150,363,23,0,167,0.7641411876675849,386,1.7662185535310644,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2024-11-24T05:57:28+00:00,7069fc692541fc3286e6fef316fcf344371050b2,217533,754,1,845,7668,17,150,362,23,0,167,0.7676996133919911,385,1.769846414107285,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2024-12-24T05:57:28+00:00,4056af6cc742797cc3b9d6fd38339de17ca028a0,274225,887,1,966,9348,21,171,439,34,0,192,0.7001549822226274,473,1.7248609718297017,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-01-24T05:57:28+00:00,171777e4410c43850b7403949215fea51a31df9a,274584,887,1,966,9355,21,171,439,34,0,192,0.6992395769600559,473,1.722605832823471,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-02-24T05:57:28+00:00,627b03a2073f9c005636683865a2d0d31a50c758,274699,887,1,966,9358,21,171,439,34,0,192,0.6989468472764735,473,1.7218846810508956,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-03-25T05:57:28+00:00,88cf41daa2db8d0355bdda79aa86279d58af6971,324892,1015,1,1100,11321,23,190,1010,30,0,213,0.655602477130862,1040,3.201063738103739,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-04-01T05:57:28+00:00,796321d0d3cae2f360e5f7ed438d0ec2c7397e8f,324898,1015,1,1100,11321,23,190,1010,30,0,213,0.6555903699007073,1040,3.2010046229893687,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-04-08T05:57:28+00:00,3c33c2335aa05e9aa4f21907cfe78fac4721c550,324916,1015,1,1100,11321,23,190,1010,30,0,213,0.6555540508931539,1040,3.200827290745916,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-04-15T05:57:28+00:00,599fce0c7bc2790e8d9e9fe003c80199c5edd4c0,324921,1015,1,1100,11321,23,190,1010,30,0,213,0.6555439629940817,1040,3.2007780352762674,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-04-22T05:57:28+00:00,5c8c89e401eae4d10b8eecd7d9c277c1dae64ece,324942,1015,1,1100,11321,23,190,1010,30,0,213,0.6555015972081172,1040,3.2005711788565345,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-04-29T05:57:28+00:00,586632059446fd672e2bdcb5ea02f431617ee6f9,325817,1016,1,1103,11356,24,189,1011,34,0,213,0.6537412105568463,1045,3.207321901558237,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-05-06T05:57:28+00:00,586632059446fd672e2bdcb5ea02f431617ee6f9,325817,1016,1,1103,11356,24,189,1011,34,0,213,0.6537412105568463,1045,3.207321901558237,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-05-13T05:57:28+00:00,2651f6dca6f610f47b472eaccdf40b22073289e6,325151,1015,1,1100,11332,23,190,1010,30,0,213,0.6550802550199754,1040,3.1985139212242926,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-05-20T05:57:28+00:00,e1011a1c71f8dfb3bb445a86a3d5e3344aab7a04,376291,1116,1,1199,13335,31,209,1067,28,0,240,0.637804252559854,1095,2.9099819023043336,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-05-27T05:57:28+00:00,e1011a1c71f8dfb3bb445a86a3d5e3344aab7a04,376291,1116,1,1199,13335,31,209,1067,28,0,240,0.637804252559854,1095,2.9099819023043336,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-06-03T05:57:28+00:00,e1011a1c71f8dfb3bb445a86a3d5e3344aab7a04,376291,1116,1,1199,13335,31,209,1067,28,0,240,0.637804252559854,1095,2.9099819023043336,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-06-10T05:57:28+00:00,d0ec8a399106fb1170afc81a0037dff5390f5f03,376307,1116,1,1199,13335,31,209,1067,28,0,240,0.6377771340952998,1095,2.9098581743098055,ok
